,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
579,2005,usa,M,Unknown,N,Tiger,47
580,2005,australia,M,Unknown,N,Desconocido,25
581,2005,australia,M,Unknown,N,Desconocido,40
582,2005,south africa,M,Unknown,N,Desconocido,32
583,2005,australia,M,Unknown,N,white,26
584,2005,usa,M,Unknown,N,Tiger,45
585,2005,new zealand,M,Unknown,N,white,39
586,2004,australia,M,Unknown,N,white,18
587,2004,australia,M,Unknown,N,Bull,38
588,2004,south africa,M,Unknown,N,Desconocido,20
589,2004,south africa,F,Unknown,N,white,29
590,2004,usa,lli,Unknown,N,white,38
591,2004,cuba,M,Unknown,N,Bull,40
592,2004,south africa,M,Unknown,N,white,52
593,2004,australia,M,Unknown,N,Desconocido,59
594,2004,usa,M,Unknown,N,Tiger,34
595,2004,south africa,M,Unknown,N,Desconocido,34
596,2004,reunion,M,Unknown,N,Tiger,15
597,2004,usa,M,Unknown,N,white,26
598,2004,usa,F,Unknown,N,Desconocido,17
599,2004,brazil,M,Unknown,N,Tiger,24
600,2004,usa,M,Unknown,N,white,50
601,2004,usa,M,Unknown,N,Desconocido,47
602,2004,usa,F,Unknown,N,Desconocido,13
603,2004,usa,F,Unknown,N,Desconocido,19
604,2004,usa,M,Unknown,N,Bull,11
605,2004,australia,M,Unknown,N,Desconocido,30
606,2004,usa,M,Unknown,N,Desconocido,25
607,2004,usa,M,Unknown,N,white,45
608,2004,australia,M,Unknown,N,Desconocido,17
609,2004,usa,M,Unknown,N,Desconocido,25
610,2004,south africa,M,Unknown,N,white,21
611,2004,usa,M,Unknown,N,Desconocido,16
612,2004,brazil,M,Unknown,N,Bull,17
613,2004,usa,M,Unknown,N,Desconocido,44
614,2004,bahamas,M,Unknown,N,Desconocido,63
615,2004,usa,M,Unknown,N,Desconocido,28
616,2004,usa,M,Unknown,N,Tiger,57
617,2004,south africa,M,Unknown,N,white,16
618,2004,usa,M,Unknown,N,Bull,20
619,2004,brazil,M,Unknown,N,Bull,22
620,2004,reunion,M,Unknown,N,Desconocido,20
621,2004,usa,M,Unknown,N,Tiger,51
622,2004,new zealand,M,Unknown,N,Desconocido,15
623,2004,australia,M,Unknown,N,Desconocido,31
624,2004,australia,M,Unknown,N,white,46
625,2004,venezuela,M,Unknown,N,Bull,40
626,2003,south africa,M,Unknown,N,Tiger,21
627,2003,usa,F,Unknown,N,Desconocido,35
628,2003,usa,M,Unknown,N,Desconocido,18
629,2003,australia,M,Unknown,N,Grey,22
630,2003,usa,F,Unknown,N,Tiger,13
631,2003,usa,M,Unknown,N,Desconocido,56
632,2003,usa,M,Unknown,N,Desconocido,19
633,2003,usa,F,Unknown,N,Grey,41
634,2003,usa,M,Unknown,N,Desconocido,30
635,2003,usa,F,Unknown,N,Desconocido,10
636,2003,usa,M,Unknown,N,Desconocido,18
637,2003,usa,M,Unknown,N,Desconocido,15
638,2003,south africa,M,Unknown,N,white,19
639,2003,usa,F,Unknown,N,white,50
640,2003,usa,M,Unknown,N,Desconocido,31
641,2003,south africa,M,Unknown,N,white,16
642,2003,bahamas,M,Unknown,N,Desconocido,58
643,2003,usa,M,Unknown,N,Desconocido,10
644,2003,bahamas,M,Unknown,N,Bull,39
645,2003,usa,M,Unknown,N,Desconocido,17
646,2003,usa,M,Unknown,N,Desconocido,15
647,2003,usa,F,Unknown,N,Desconocido,12
648,2003,usa,M,Unknown,N,Desconocido,60
649,2003,usa,M,Unknown,N,Desconocido,33
650,2003,usa,M,Unknown,N,Desconocido,22
651,2003,usa,M,Unknown,N,Grey,20
652,2003,usa,M,Unknown,N,Desconocido,34
653,2003,brazil,M,Unknown,N,Bull,17
654,2003,usa,M,Unknown,N,Desconocido,36
656,2003,usa,M,Unknown,N,Desconocido,30
657,2003,usa,M,Unknown,N,Desconocido,23
658,2003,usa,M,Unknown,N,Desconocido,18
659,2003,usa,M,Unknown,N,Desconocido,11
660,2003,usa,M,Unknown,N,Desconocido,12
661,2003,usa,M,Unknown,N,Desconocido,20
662,2003,venezuela,M,Unknown,N,Desconocido,28
663,2003,usa,M,Unknown,N,Desconocido,50
664,2003,new zealand,M,Unknown,N,white,44
665,2003,australia,M,Unknown,N,Desconocido,37
666,2003,usa,M,Unknown,N,Desconocido,54
667,2003,australia,M,Unknown,N,Grey,24
668,2003,australia,M,Unknown,N,Bull,29
669,2003,south africa,M,Unknown,N,Desconocido,14
670,2002,south africa,M,Unknown,N,white,25
671,2002,australia,M,Unknown,N,Bull,23
672,2002,usa,M,Unknown,N,white,48
673,2002,usa,F,Unknown,N,Grey,34
674,2002,turks & caicos,F,Unknown,N,Desconocido,41
675,2002,usa,M,Unknown,N,Desconocido,21
676,2002,usa,M,Unknown,N,Desconocido,16
677,2002,usa,F,Unknown,N,Desconocido,60
678,2002,brazil,M,Unknown,N,Tiger,36
679,2002,usa,M,Unknown,N,Desconocido,14
680,2002,usa,M,Unknown,N,Desconocido,35
681,2002,usa,M,Unknown,N,Desconocido,18
682,2002,usa,M,Unknown,N,Desconocido,47
683,2002,usa,M,Unknown,N,Desconocido,55
684,2002,usa,M,Unknown,N,Desconocido,25
685,2002,tonga,M,Unknown,N,Tiger,25
686,2002,usa,M,Unknown,N,Desconocido,24
687,2002,usa,M,Unknown,N,Desconocido,35
688,2002,brazil,M,Unknown,N,Tiger,19
689,2002,south africa,M,Unknown,N,white,47
690,2002,usa,M,Unknown,N,Desconocido,20
691,2002,usa,M,Unknown,N,Desconocido,36
692,2002,usa,M,Unknown,N,Tiger,16
693,2002,usa,M,Unknown,N,Desconocido,27
694,2002,usa,M,Unknown,N,Desconocido,15
695,2002,usa,M,Unknown,N,Desconocido,14
696,2002,usa,M,Unknown,N,Desconocido,13
697,2002,usa,F,Unknown,N,Bull,15
698,2002,usa,M,Unknown,N,Desconocido,41
699,2002,brazil,M,Unknown,N,Tiger,22
700,2002,usa,F,Unknown,N,Bull,25
701,2002,usa,M,Unknown,N,Desconocido,28
702,2002,usa,M,Unknown,N,Desconocido,50
703,2002,south africa,M,Unknown,N,Desconocido,50
704,2002,usa,M,Unknown,N,white,24
705,2002,usa,M,Unknown,N,Desconocido,16
706,2002,usa,M,Unknown,N,Desconocido,55
707,2002,australia,M,Unknown,N,white,23
708,2002,usa,M,Unknown,N,Desconocido,34
709,2002,bahamas,M,Unknown,N,Bull,43
710,2002,usa,M,Unknown,N,Desconocido,41
711,2002,usa,M,Unknown,N,Desconocido,29
712,2002,usa,M,Unknown,N,Tiger,17
713,2002,usa,F,Unknown,N,Desconocido,11
714,2002,usa,M,Unknown,N,Desconocido,20
715,2002,usa,M,Unknown,N,Desconocido,39
716,2002,usa,M,Unknown,N,Desconocido,31
717,2002,australia,M,Unknown,N,Desconocido,30
718,2002,australia,M,Unknown,N,Desconocido,35
719,2002,australia,M,Unknown,N,Tiger,20
720,2002,south africa,M,Unknown,N,Desconocido,16
721,2002,south africa,M,Unknown,N,Desconocido,26
722,2002,usa,M,Unknown,N,Tiger,35
723,2001,australia,F,Unknown,N,Desconocido,20
724,2001,mexico,M,Unknown,N,Tiger,26
725,2001,usa,M,Unknown,N,Desconocido,21
726,2001,usa,M,Unknown,N,Desconocido,42
727,2001,usa,M,Unknown,N,Desconocido,25
728,2001,usa,M,Unknown,N,white,28
729,2001,usa,F,Unknown,N,white,23
730,2001,usa,M,Unknown,N,Desconocido,20
731,2001,usa,M,Unknown,N,Bull,10
732,2001,bahamas,M,Unknown,N,Bull,44
733,2001,usa,M,Unknown,N,Desconocido,17
734,2001,usa,M,Unknown,N,Desconocido,20
735,2001,usa,M,Unknown,N,Desconocido,19
736,2001,usa,M,Unknown,N,Desconocido,19
737,2001,bahamas,M,Unknown,N,Bull,43
738,2001,usa,M,Unknown,N,Desconocido,18
739,2001,usa,M,Unknown,N,Bull,25
740,2001,usa,M,Unknown,N,white,52
741,2001,usa,F,Unknown,N,Desconocido,29
742,2001,usa,M,Unknown,N,Desconocido,45
743,2001,usa,M,Unknown,N,Desconocido,12
744,2001,usa,M,Unknown,N,Desconocido,21
746,2001,usa,M,Unknown,N,Desconocido,22
747,2001,usa,M,Unknown,N,Desconocido,19
748,2001,south africa,M,Unknown,N,white,46
749,2001,usa,M,Unknown,N,Desconocido,26
750,2001,australia,M,Unknown,N,Desconocido,40
751,2001,australia,M,Unknown,N,Desconocido,40
752,2000,fiji,M,Unknown,N,Desconocido,47
753,2000,australia,M,Unknown,N,Desconocido,38
754,2000,usa,M,Unknown,N,Desconocido,29
755,2000,australia,M,Unknown,N,white,52
756,2000,australia,M,Unknown,N,white,49
757,2000,usa,M,Unknown,N,white,27
758,2000,usa,F,Unknown,N,Tiger,56
759,2000,usa,M,Unknown,N,Desconocido,17
760,2000,usa,M,Unknown,N,Desconocido,23
761,2000,australia,M,Unknown,N,white,17
762,2000,australia,M,Unknown,N,white,25
763,2000,okinawa,M,Unknown,N,white,31
764,2000,usa,M,Unknown,N,Desconocido,25
765,2000,south africa,M,Unknown,N,white,48
766,2000,usa,M,Unknown,N,Desconocido,40
767,2000,reunion,M,Unknown,N,Tiger,27
768,2000,usa,M,Unknown,N,Desconocido,47
769,2000,usa,M,Unknown,N,Bull,29
770,2000,usa,M,Unknown,N,Tiger,53
771,2000,usa,M,Unknown,N,Desconocido,27
772,2000,usa,F,Unknown,N,Desconocido,44
773,2000,usa,F,Unknown,N,Tiger,12
774,2000,usa,F,Unknown,N,Desconocido,55
775,2000,usa,F,Unknown,N,Desconocido,13
776,2000,usa,F,Unknown,N,Desconocido,19
777,2000,usa,M,Unknown,N,Desconocido,17
778,2000,usa,M,Unknown,N,Bull,55
779,2000,usa,M,Unknown,N,Bull,44
780,2000,australia,M,Unknown,N,Desconocido,26
781,2000,usa,F,Unknown,N,Desconocido,14
782,2000,usa,M,Unknown,N,Desconocido,37
783,2000,new caledonia,M,Unknown,N,Tiger,35
784,2000,usa,M,Unknown,N,Desconocido,39
785,1999,brazil,M,Unknown,N,Desconocido,39
786,1999,usa,F,Unknown,N,Tiger,51
787,1999,brazil,M,Unknown,N,Desconocido,39
788,1999,usa,M,Unknown,N,Tiger,16
789,1999,usa,M,Unknown,N,white,37
790,1999,usa,M,Unknown,N,Desconocido,28
791,1999,marshall islands,M,Unknown,N,Desconocido,23
792,1999,usa,M,Unknown,N,Desconocido,10
793,1999,usa,M,Unknown,N,Desconocido,62
794,1999,bahamas,M,Unknown,N,Bull,35
795,1999,south africa,M,Unknown,N,white,42
796,1999,usa,M,Unknown,N,Bull,43
797,1999,usa,M,Unknown,N,Tiger,43
798,1999,south africa,M,Unknown,N,white,14
799,1999,usa,F,Unknown,N,Desconocido,30
800,1999,south africa,M,Unknown,N,white,29
801,1999,usa,M,Unknown,N,Desconocido,21
802,1999,usa,M,Unknown,N,Desconocido,25
803,1999,australia,M,Unknown,N,white,22
804,1999,brazil,M,Unknown,N,Tiger,21
805,1999,mauritius,F,Unknown,N,Grey,41
806,1999,reunion,M,Unknown,N,Bull,52
807,1999,usa,F,Unknown,N,Desconocido,29
808,1999,australia,M,Unknown,N,Tiger,35
809,1999,usa,M,Unknown,N,Desconocido,25
810,1999,south africa,M,Unknown,N,white,30
811,1998,south africa,M,Unknown,N,white,18
812,1998,usa,M,Unknown,N,Tiger,25
813,1998,usa,M,Unknown,N,Desconocido,14
814,1998,usa,M,Unknown,N,Desconocido,13
815,1998,brazil,M,Unknown,N,white,22
816,1998,usa,M,Unknown,N,Desconocido,26
817,1998,usa,M,Unknown,N,white,16
818,1998,bahamas,M,Unknown,N,Desconocido,28
819,1998,south africa,M,Unknown,N,white,24
820,1998,south africa,M,Unknown,N,Desconocido,16
821,1998,australia,M,Unknown,N,white,26
822,1998,south africa,M,Unknown,N,white,20
823,1998,south africa,M,Unknown,N,white,15
824,1998,south africa,M,Unknown,N,Desconocido,16
825,1998,usa,M,Unknown,N,Lemon,40
826,1998,usa,F,Unknown,N,Desconocido,14
827,1998,south africa,M,Unknown,N,white,22
828,1998,mozambique,F,Unknown,N,Desconocido,35
829,1998,usa,M,Unknown,N,white,50
830,1998,south africa,M,Unknown,N,white,33
831,1998,usa,M,Unknown,N,Desconocido,32
832,1998,australia,M,Unknown,N,Desconocido,31
833,1998,mozambique,M,Unknown,N,Desconocido,23
834,1997,south africa,M,Unknown,N,white,39
835,1997,australia,M,Unknown,N,white,42
836,1997,usa,M,Unknown,N,Tiger,19
837,1997,usa,M,Unknown,N,Desconocido,23
838,1997,usa,M,Unknown,N,Desconocido,12
839,1997,usa,M,Unknown,N,white,29
840,1997,usa,M,Unknown,N,Desconocido,17
841,1997,usa,M,Unknown,N,Desconocido,19
842,1997,south africa,M,Unknown,N,white,25
843,1997,usa,M,Unknown,N,Desconocido,50
844,1997,fiji,F,Unknown,N,Tiger,47
845,1997,usa,M,Unknown,N,Desconocido,18
846,1997,usa,M,Unknown,N,Desconocido,33
847,1997,usa,M,Unknown,N,Desconocido,35
848,1997,usa,M,Unknown,N,Desconocido,34
849,1997,usa,M,Unknown,N,Desconocido,12
850,1997,australia,M,Unknown,N,Tiger,30
851,1997,australia,M,Unknown,N,Desconocido,27
852,1997,australia,M,Unknown,N,Tiger,41
853,1996,usa,M,Unknown,N,white,45
854,1996,usa,M,Unknown,N,white,22
855,1996,usa,M,Unknown,N,Desconocido,21
856,1996,usa,M,Unknown,N,white,31
857,1996,new zealand,M,Unknown,N,white,23
858,1996,usa,M,Unknown,N,Desconocido,19
859,1996,usa,F,Unknown,N,Desconocido,28
860,1996,south africa,M,Unknown,N,white,29
861,1996,usa,M,Unknown,N,Tiger,19
862,1996,usa,M,Unknown,N,white,36
863,1996,usa,M,Unknown,N,Desconocido,21
864,1996,usa,F,Unknown,N,Desconocido,63
865,1996,south africa,M,Unknown,N,white,17
866,1996,usa,M,Unknown,N,Desconocido,22
867,1996,usa,M,Unknown,N,Desconocido,27
868,1996,australia,F,Unknown,N,Tiger,47
869,1996,australia,M,Unknown,N,Desconocido,24
870,1996,australia,M,Unknown,N,Desconocido,25
871,1996,usa,M,Unknown,N,Tiger,53
872,1996,reunion,M,Unknown,N,Tiger,25
873,1995,australia,F,Unknown,N,Desconocido,15
874,1995,usa,M,Unknown,N,Desconocido,39
875,1995,usa,M,Unknown,N,Desconocido,14
876,1995,usa,M,Unknown,N,white,25
877,1995,australia,M,Unknown,N,white,29
878,1995,usa,M,Unknown,N,white,32
879,1995,usa,M,Unknown,N,Desconocido,16
880,1995,usa,M,Unknown,N,Desconocido,18
881,1995,usa,M,Unknown,N,Desconocido,16
882,1995,usa,M,Unknown,N,Desconocido,23
883,1995,usa,M,Unknown,N,Desconocido,19
884,1995,tonga,M,Unknown,N,Desconocido,18
885,1995,usa,M,Unknown,N,Desconocido,20
886,1995,usa,M,Unknown,N,Desconocido,12
887,1995,usa,M,Unknown,N,white,31
888,1995,usa,M,Unknown,N,Desconocido,45
889,1995,usa,F,Unknown,N,Desconocido,10
890,1995,usa,M,Unknown,N,Tiger,38
891,1995,hong kong,M,Unknown,N,Desconocido,29
892,1995,japan,M,Unknown,N,white,47
893,1995,australia,M,Unknown,N,Desconocido,35
894,1995,south africa,M,Unknown,N,Desconocido,22
895,1995,south africa,M,Unknown,N,Tiger,14
896,1994,south africa,M,Unknown,N,white,26
897,1994,usa,M,Unknown,N,white,42
898,1994,usa,F,Unknown,N,Desconocido,34
899,1994,usa,F,Unknown,N,Desconocido,25
900,1994,usa,M,Unknown,N,white,43
901,1994,usa,F,Unknown,N,Desconocido,12
902,1994,reunion,M,Unknown,N,Bull,24
903,1994,south africa,M,Unknown,N,white,22
904,1994,south africa,M,Unknown,N,white,31
905,1994,usa,M,Unknown,N,Desconocido,15
906,1994,bahamas,M,Unknown,N,Desconocido,30
907,1994,usa,M,Unknown,N,Desconocido,28
908,1994,usa,M,Unknown,N,Desconocido,22
909,1994,usa,M,Unknown,N,Desconocido,23
910,1994,south africa,M,Unknown,N,white,15
911,1994,south africa,M,Unknown,N,Desconocido,33
912,1993,australia,M,Unknown,N,Tiger,27
913,1993,usa,M,Unknown,N,white,26
914,1993,usa,F,Unknown,N,Bull,26
915,1993,usa,F,Unknown,N,white,34
916,1993,south africa,M,Unknown,N,white,36
917,1993,spain,M,Unknown,N,Desconocido,29
918,1993,bahamas,M,Unknown,N,Desconocido,51
919,1993,usa,F,Unknown,N,Bull,19
920,1993,usa,M,Unknown,N,white,39
921,1993,south africa,M,Unknown,N,white,28
922,1993,usa,F,Unknown,N,Desconocido,12
923,1993,usa,M,Unknown,N,Tiger,22
924,1993,australia,M,Unknown,N,white,31
925,1993,australia,F,Unknown,N,white,34
926,1993,usa,F,Unknown,N,Desconocido,60
927,1993,usa,M,Unknown,N,Tiger,35
928,1993,usa,M,Unknown,N,white,55
929,1993,australia,M,Unknown,N,Desconocido,29
930,1993,australia,M,Unknown,N,Desconocido,21
931,1993,usa,M,Unknown,N,white,29
932,1992,usa,M,Unknown,N,Tiger,10
933,1992,usa,M,Unknown,N,Tiger,30
934,1992,usa,M,Unknown,N,Desconocido,31
935,1992,usa,M,Unknown,N,Desconocido,19
936,1992,usa,M,Unknown,N,white,46
937,1992,usa,M,Unknown,N,Desconocido,40
938,1992,usa,M,Unknown,N,Tiger,18
939,1992,usa,M,Unknown,N,white,40
940,1992,usa,M,Unknown,N,Tiger,28
941,1992,australia,M,Unknown,N,white,28
942,1992,usa,M,Unknown,N,white,20
943,1992,australia,M,Unknown,N,white,17
944,1992,usa,M,Unknown,N,white,22
945,1992,usa,F,Unknown,N,Desconocido,42
946,1992,reunion,M,Unknown,N,Lemon,16
947,1992,south africa,M,Unknown,N,Desconocido,35
948,1992,usa,F,Unknown,N,Tiger,36
949,1992,japan,M,Unknown,N,white,41
950,1992,usa,M,Unknown,N,white,21
951,1992,australia,M,Unknown,N,Desconocido,19
952,1992,australia,M,Unknown,N,Desconocido,19
953,1992,south africa,M,Unknown,N,Desconocido,19
954,1992,south africa,M,Unknown,N,Desconocido,36
955,1991,usa,M,Unknown,N,white,25
956,1991,usa,F,Unknown,N,Tiger,41
957,1991,usa,M,Unknown,N,Desconocido,21
958,1991,usa,M,Unknown,N,white,32
959,1991,australia,M,Unknown,N,white,19
960,1991,australia,M,Unknown,N,Desconocido,36
961,1991,usa,M,Unknown,N,Desconocido,23
962,1991,usa,F,Unknown,N,Desconocido,10
963,1991,italy,F,Unknown,N,white,40
964,1991,reunion,M,Unknown,N,Tiger,30
965,1991,usa,M,Unknown,N,white,32
966,1991,usa,M,Unknown,N,Lemon,31
967,1991,hong kong,F,Unknown,N,Tiger,29
968,1991,usa,M,Unknown,N,Desconocido,23
969,1991,usa,M,Unknown,N,Desconocido,22
970,1991,usa,M,Unknown,N,white,38
971,1991,south africa,M,Unknown,N,white,20
972,1990,usa,M,Unknown,N,Desconocido,24
973,1990,usa,M,Unknown,N,Desconocido,50
974,1990,usa,M,Unknown,N,Desconocido,25
975,1990,usa,M,Unknown,N,Tiger,43
976,1990,usa,M,Unknown,N,Desconocido,19
977,1990,south africa,M,Unknown,N,white,26
978,1990,usa,M,Unknown,N,white,49
979,1990,usa,M,Unknown,N,white,44
980,1990,usa,M,Unknown,N,white,22
981,1990,south africa,F,Unknown,N,white,21
982,1990,south africa,M,Unknown,N,white,22
983,1990,south africa,M,Unknown,N,white,23
984,1990,australia,M,Unknown,N,Tiger,31
985,1989,south africa,M,Unknown,N,white,29
986,1989,australia,M,Unknown,N,white,17
987,1989,usa,M,Unknown,N,Desconocido,12
988,1989,usa,M,Unknown,N,Desconocido,49
989,1989,south africa,M,Unknown,N,white,29
990,1989,usa,M,Unknown,N,Desconocido,51
991,1989,usa,M,Unknown,N,white,38
992,1989,australia,M,Unknown,N,Grey,30
993,1989,south africa,M,Unknown,N,white,21
994,1989,australia,M,Unknown,N,Desconocido,17
995,1989,south africa,M,Unknown,N,white,34
996,1989,south africa,M,Unknown,N,white,16
997,1989,south africa,M,Unknown,N,white,28
998,1989,australia,M,Unknown,N,white,27
999,1989,italy,M,Unknown,N,white,47
1000,1989,usa,M,Unknown,N,Desconocido,24
1001,1989,usa,F,Unknown,N,white,24
1002,1989,australia,M,Unknown,N,Tiger,17
1003,1988,usa,M,Unknown,N,white,21
1004,1988,usa,M,Unknown,N,Desconocido,30
1005,1988,usa,M,Unknown,N,Desconocido,23
1006,1988,usa,M,Unknown,N,Desconocido,21
1007,1988,usa,M,Unknown,N,Bull,38
1008,1988,usa,M,Unknown,N,white,27
1009,1988,south africa,M,Unknown,N,white,36
1010,1988,usa,M,Unknown,N,Desconocido,37
1011,1988,usa,M,Unknown,N,Desconocido,25
1012,1988,south africa,M,Unknown,N,Desconocido,17
1013,1988,south africa,M,Unknown,N,Grey,20
1014,1988,south africa,F,Unknown,N,Desconocido,15
1015,1988,south africa,M,Unknown,N,Desconocido,22
1016,1988,south africa,M,Unknown,N,Desconocido,33
1017,1987,usa,M,Unknown,N,Desconocido,16
1018,1987,usa,M,Unknown,N,Desconocido,20
1019,1987,south africa,M,Unknown,N,Desconocido,14
1020,1987,south africa,M,Unknown,N,white,21
1021,1987,south africa,M,Unknown,N,white,24
1022,1987,usa,M,Unknown,N,Desconocido,12
1023,1987,usa,M,Unknown,N,white,40
1024,1987,usa,M,Unknown,N,Desconocido,27
1025,1987,usa,F,Unknown,N,Desconocido,32
1026,1987,usa,F,Unknown,N,Desconocido,16
1027,1987,vanuatu,M,Unknown,N,Desconocido,25
1028,1987,south africa,M,Unknown,N,white,30
1029,1986,south africa,M,Unknown,N,white,21
1030,1986,usa,M,Unknown,N,Desconocido,40
1031,1986,usa,M,Unknown,N,white,27
1032,1986,usa,F,Unknown,N,Lemon,25
1033,1986,south africa,M,Unknown,N,Desconocido,32
1034,1986,south africa,M,Unknown,N,Desconocido,35
1035,1986,south africa,M,Unknown,N,Desconocido,26
1036,1986,south africa,M,Unknown,N,Desconocido,26
1037,1986,south africa,M,Unknown,N,white,21
1038,1986,south africa,M,Unknown,N,Desconocido,46
1039,1986,south africa,M,Unknown,N,Desconocido,29
1040,1986,australia,M,Unknown,N,Desconocido,29
1041,1986,usa,M,Unknown,N,Desconocido,22
1042,1986,usa,M,Unknown,N,Desconocido,16
1043,1985,south africa,M,Unknown,N,white,22
1044,1985,usa,M,Unknown,N,Desconocido,46
1045,1985,usa,M,Unknown,N,Desconocido,17
1046,1985,usa,M,Unknown,N,Desconocido,11
1047,1985,usa,M,Unknown,N,Desconocido,29
1048,1985,usa,F,Unknown,N,Desconocido,13
1049,1985,italy,M,Unknown,N,white,13
1050,1985,australia,F,Unknown,N,white,33
1051,1985,usa,M,Unknown,N,white,29
1052,1985,south africa,M,Unknown,N,Desconocido,15
1053,1985,south africa,M,Unknown,N,white,18
1054,1985,south africa,M,Unknown,N,white,34
1055,1985,south africa,M,Unknown,N,Desconocido,20
1056,1984,australia,M,Unknown,N,Tiger,16
1057,1984,usa,M,Unknown,N,Desconocido,22
1058,1984,usa,F,Unknown,N,Desconocido,23
1059,1984,usa,F,Unknown,N,Desconocido,29
1060,1984,usa,M,Unknown,N,Desconocido,15
1061,1984,usa,M,Unknown,N,white,25
1062,1984,usa,M,Unknown,N,Desconocido,16
1063,1984,usa,M,Unknown,N,white,28
1064,1984,usa,F,Unknown,N,Desconocido,18
1065,1984,south africa,M,Unknown,N,Desconocido,21
1066,1984,south africa,M,Unknown,N,white,27
1067,1984,usa,F,Unknown,N,Desconocido,13
1068,1984,south africa,M,Unknown,N,Desconocido,33
1069,1984,south africa,M,Unknown,N,Desconocido,14
1070,1983,south africa,M,Unknown,N,Desconocido,47
1071,1983,south africa,M,Unknown,N,white,29
1072,1983,usa,F,Unknown,N,Desconocido,14
1073,1983,usa,F,Unknown,N,Bull,22
1074,1983,australia,F,Unknown,N,Tiger,21
1075,1983,australia,M,Unknown,N,Tiger,24
1076,1983,australia,M,Unknown,N,Tiger,28
1077,1983,usa,F,Unknown,N,Desconocido,39
1078,1983,usa,M,Unknown,N,Desconocido,21
1079,1983,south africa,M,Unknown,N,Desconocido,27
1080,1983,south africa,M,Unknown,N,Desconocido,17
1081,1983,south africa,M,Unknown,N,Desconocido,16
1082,1983,south africa,M,Unknown,N,white,32
1083,1982,usa,M,Unknown,N,Desconocido,26
1084,1982,south africa,M,Unknown,N,white,16
1085,1982,usa,M,Unknown,N,Desconocido,20
1086,1982,usa,M,Unknown,N,white,36
1087,1982,usa,M,Unknown,N,white,28
1088,1982,usa,M,Unknown,N,Desconocido,17
1089,1982,south africa,M,Unknown,N,Desconocido,20
1090,1982,south africa,M,Unknown,N,white,38
1091,1982,usa,M,Unknown,N,white,26
1092,1982,usa,M,Unknown,N,Desconocido,17
1093,1982,south africa,M,Unknown,N,white,27
1094,1982,usa,M,Unknown,N,Desconocido,20
1095,1982,south africa,M,Unknown,N,Desconocido,20
1096,1981,usa,M,Unknown,N,white,24
1097,1981,usa,M,Unknown,N,Desconocido,19
1098,1981,usa,M,Unknown,N,Tiger,26
1099,1981,bahamas,M,Unknown,N,Desconocido,53
1100,1981,south africa,M,Unknown,N,Desconocido,32
1101,1981,south korea,F,Unknown,N,white,27
1102,1981,south africa,M,Unknown,N,Desconocido,27
1103,1981,south africa,M,Unknown,N,Desconocido,19
1104,1981,south africa,M,Unknown,N,Tiger,24
1105,1981,usa,M,Unknown,N,Bull,19
1106,1981,usa,M,Unknown,N,Desconocido,24
1107,1981,south africa,M,Unknown,N,Desconocido,30
1108,1981,usa,M,Unknown,N,Desconocido,15
1109,1981,australia,M,Unknown,N,Tiger,27
1110,1980,south africa,M,Unknown,N,Desconocido,25
1111,1980,reunion,M,Unknown,N,white,22
1112,1980,usa,M,Unknown,N,white,29
1113,1980,usa,M,Unknown,N,white,19
1114,1980,usa,F,Unknown,N,Desconocido,22
1115,1980,south africa,M,Unknown,N,Desconocido,22
1116,1980,mexico,F,Unknown,N,Tiger,13
1117,1980,south africa,M,Unknown,N,white,24
1118,1980,south africa,M,Unknown,N,Desconocido,29
1119,1980,south africa,M,Unknown,N,Desconocido,25
1120,1980,south africa,M,Unknown,N,Desconocido,20
1121,1979,usa,M,Unknown,N,white,20
1122,1979,south africa,M,Unknown,N,white,25
1123,1979,usa,M,Unknown,N,Desconocido,27
1124,1979,south africa,M,Unknown,N,Desconocido,19
1125,1978,south africa,M,Unknown,N,white,23
1126,1978,south africa,M,Unknown,N,white,27
1127,1978,south africa,M,Unknown,N,Desconocido,17
1128,1977,south africa,M,Unknown,N,Tiger,18
1129,1977,south africa,M,Unknown,N,white,25
1130,1977,australia,M,Unknown,N,white,17
1131,1977,usa,M,Unknown,N,white,20
1132,1977,usa,M,Unknown,N,Bull,27
1133,1976,usa,M,Unknown,N,white,29
1134,1976,south africa,M,Unknown,N,white,19
1135,1976,usa,M,Unknown,N,Lemon,19
1136,1976,usa,M,Unknown,N,white,25
1137,1976,south africa,M,Unknown,N,white,20
1138,1976,usa,M,Unknown,N,Tiger,15
1139,1976,usa,M,Unknown,N,white,19
1140,1976,usa,M,Unknown,N,Desconocido,17
1141,1975,usa,M,Unknown,N,white,27
1142,1975,south africa,M,Unknown,N,Desconocido,33
1143,1975,south africa,M,Unknown,N,white,19
1144,1975,usa,M,Unknown,N,Desconocido,20
1145,1975,usa,M,Unknown,N,white,44
1146,1975,australia,M,Unknown,N,white,37
1147,1975,usa,M,Unknown,N,white,23
1148,1975,usa,M,Unknown,N,white,34
1149,1975,usa,F,Unknown,N,Desconocido,14
1150,1975,usa,M,Unknown,N,Desconocido,18
1151,1975,south africa,M,Unknown,N,Desconocido,16
1152,1975,australia,M,Unknown,N,white,12
1153,1974,usa,M,Unknown,N,white,17
1154,1974,usa,M,Unknown,N,white,29
1155,1974,israel,F,Unknown,N,Desconocido,20
1156,1974,usa,M,Unknown,N,white,41
